"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
20924;2012-03-09 09:30:02;0.00;479.4;0.74;2.41;44.9;0.1886;0.0055;0.2818;0.2441;-3.866;60.100
20925;2012-03-09 09:45:02;0.00;524.4;1.30;2.60;116.5;0.2106;0.0067;0.2813;0.2464;-3.956;58.100
20926;2012-03-09 10:00:02;0.00;586.9;1.48;2.60;115.1;0.2374;0.0031;0.2813;0.2453;-3.390;57.600
20927;2012-03-09 10:15:02;0.00;490.6;1.48;3.34;119.3;0.2081;0.0055;0.2813;0.2453;-3.538;58.500
20928;2012-03-09 10:30:02;0.00;580.6;1.11;2.23;117.9;0.2399;0.0079;0.2813;0.2458;-3.183;56.300
20929;2012-03-09 10:45:02;0.00;321.9;1.48;2.78;155.8;0.1569;0.0043;0.2813;0.2453;-3.094;59.200
20930;2012-03-09 11:00:02;0.00;658.1;2.23;4.45;136.2;0.2765;0.0104;0.2813;0.2453;-2.918;57.400
20931;2012-03-09 11:15:02;0.00;673.1;2.97;4.82;160.0;0.2863;0.0104;0.2824;0.2453;-2.742;57.800
20932;2012-03-09 11:30:02;0.00;678.1;2.04;3.90;146.0;0.2899;0.0104;0.2847;0.2453;-1.699;57.600
20933;2012-03-09 11:45:02;0.00;691.9;2.04;5.38;157.2;0.2985;0.0116;0.2887;0.2453;-1.613;55.900
20934;2012-03-09 12:00:02;0.00;700.6;2.23;4.45;165.7;0.3033;0.0116;0.2921;0.2453;-1.527;52.700
20935;2012-03-09 12:15:02;0.00;705.6;2.41;5.01;150.2;0.3058;0.0116;0.2944;0.2453;-1.413;50.000
20936;2012-03-09 12:30:02;0.00;710.6;1.86;4.08;160.0;0.3070;0.0116;0.2961;0.2453;-0.873;52.300
20937;2012-03-09 12:45:02;0.00;705.6;2.60;4.64;185.3;0.3058;0.0128;0.2978;0.2453;-0.676;53.800
20938;2012-03-09 13:00:02;0.00;706.9;2.60;5.75;169.9;0.3046;0.0128;0.2984;0.2458;-0.902;54.100
20939;2012-03-09 13:15:02;0.00;694.4;2.60;4.08;168.5;0.2997;0.0128;0.2995;0.2464;-0.902;51.000
20940;2012-03-09 13:30:02;0.00;679.4;2.04;4.27;123.5;0.2911;0.0116;0.2995;0.2464;-0.283;53.800
20941;2012-03-09 13:45:02;0.00;663.1;1.48;3.53;126.4;0.2826;0.0116;0.3001;0.2464;0.051;50.300
20942;2012-03-09 14:00:02;0.00;648.1;1.67;5.01;198.0;0.2753;0.0104;0.3001;0.2470;1.453;46.800
20943;2012-03-09 14:15:02;0.00;624.4;2.04;3.90;185.3;0.2643;0.0104;0.2995;0.2470;0.190;48.000
20944;2012-03-09 14:30:02;0.00;605.6;2.78;5.20;182.5;0.2533;0.0092;0.2995;0.2476;0.522;48.700
20945;2012-03-09 14:45:02;0.00;584.4;2.78;5.94;176.9;0.2423;0.0079;0.2995;0.2476;0.522;50.900
20946;2012-03-09 15:00:02;0.00;104.4;2.60;5.01;172.7;0.0677;0.0006;0.2995;0.2481;0.356;49.300
20947;2012-03-09 15:15:02;0.00;83.1;1.67;3.34;147.4;0.0543;0.0006;0.2995;0.2481;-0.591;48.300
20948;2012-03-09 15:30:02;0.00;81.9;1.67;3.53;182.5;0.0543;0.0006;0.2990;0.2481;-0.395;47.900
20949;2012-03-09 15:45:02;0.00;429.4;1.30;3.34;134.8;0.1691;0.0031;0.2990;0.2487;0.632;48.200
20950;2012-03-09 16:00:02;0.00;396.9;2.78;5.01;161.5;0.1532;0.0018;0.2990;0.2493;0.439;49.700
20951;2012-03-09 16:15:02;0.00;336.9;2.60;5.01;167.1;0.1263;0.0006;0.2984;0.2487;0.051;49.000
20952;2012-03-09 16:30:02;0.00;289.4;2.23;4.64;183.9;0.1056;0.0006;0.2984;0.2493;0.051;47.600
20953;2012-03-09 16:45:02;0.00;244.4;1.86;4.64;150.2;0.0848;0.0006;0.2984;0.2493;0.218;47.400
20954;2012-03-09 17:00:02;0.00;198.1;1.30;3.71;183.9;0.0641;0.0006;0.2984;0.2498;0.522;48.600
20955;2012-03-09 17:15:02;0.00;30.6;2.04;3.15;207.8;0.0201;0.0006;0.2984;0.2498;-0.902;50.400
20956;2012-03-09 17:30:02;0.00;24.4;1.67;2.60;231.6;0.0140;0.0006;0.2978;0.2498;-1.299;52.500
20957;2012-03-09 17:45:02;0.00;16.9;1.48;2.78;237.3;0.0092;0.0006;0.2978;0.2498;-1.213;47.700
20958;2012-03-09 18:00:02;0.00;9.4;1.30;2.41;51.9;0.0031;0.0006;0.2978;0.2498;-1.842;50.600
20959;2012-03-09 18:15:02;0.00;3.1;1.11;2.04;346.8;0.0006;0.0006;0.2978;0.2498;-2.247;52.200
20960;2012-03-09 18:30:02;0.00;0.6;1.30;2.41;4.2;0.0006;0.0006;0.2973;0.2498;-2.421;52.000
20961;2012-03-09 18:45:02;0.00;0.6;1.48;2.60;0.0;0.0006;0.0006;0.2967;0.2493;-2.625;52.400
20962;2012-03-09 19:00:02;0.00;0.6;1.67;3.15;4.2;0.0006;0.0006;0.2961;0.2493;-2.683;52.400
20963;2012-03-09 19:15:02;0.00;0.6;1.67;3.15;7.0;0.0006;0.0006;0.2961;0.2487;-2.800;52.400
20964;2012-03-09 19:30:02;0.00;0.6;1.86;3.90;7.0;0.0006;0.0006;0.2956;0.2493;-2.683;51.500
20965;2012-03-09 19:45:02;0.00;0.6;1.86;3.71;5.6;0.0006;0.0006;0.2956;0.2493;-2.859;52.300
20966;2012-03-09 20:00:02;0.00;0.6;1.30;2.78;355.2;0.0006;0.0006;0.2950;0.2487;-3.065;52.700
20967;2012-03-09 20:15:02;0.00;0.6;1.11;2.23;4.2;0.0006;0.0006;0.2950;0.2487;-3.094;52.300
20968;2012-03-09 20:30:02;0.00;0.6;1.30;2.60;355.2;0.0006;0.0006;0.2944;0.2487;-3.006;51.500
20969;2012-03-09 20:45:02;0.00;0.6;1.48;2.78;355.2;0.0006;0.0006;0.2944;0.2487;-3.153;51.400
20970;2012-03-09 21:00:02;0.00;0.6;1.30;2.23;355.2;0.0006;0.0006;0.2938;0.2487;-3.390;51.900
20971;2012-03-09 21:15:02;0.00;0.6;0.93;1.67;313.1;0.0006;0.0006;0.2938;0.2487;-3.717;53.700
20972;2012-03-09 21:30:02;0.00;0.6;0.93;1.86;292.0;0.0006;0.0006;0.2933;0.2487;-3.986;53.100
20973;2012-03-09 21:45:02;0.00;0.6;0.93;1.67;300.4;0.0006;0.0006;0.2933;0.2487;-3.986;52.600
20974;2012-03-09 22:00:02;0.00;0.6;0.93;1.86;292.0;0.0006;0.0006;0.2927;0.2487;-4.287;55.200
20975;2012-03-09 22:15:02;0.00;0.6;1.11;1.86;331.3;0.0006;0.0006;0.2927;0.2487;-4.590;57.500
20976;2012-03-09 22:30:02;0.00;0.6;1.30;2.04;338.3;0.0006;0.0006;0.2921;0.2487;-3.956;52.000
20977;2012-03-09 22:45:02;0.00;0.6;1.11;1.67;321.5;0.0006;0.0006;0.2916;0.2481;-4.227;52.500
20978;2012-03-09 23:00:02;0.00;0.6;0.93;1.48;297.6;0.0006;0.0006;0.2916;0.2481;-4.076;52.400
20979;2012-03-09 23:15:02;0.00;0.6;1.30;2.04;292.0;0.0006;0.0006;0.2916;0.2481;-3.956;53.500
20980;2012-03-09 23:30:02;0.00;0.6;0.93;1.67;301.8;0.0006;0.0006;0.2910;0.2481;-4.197;52.300
20981;2012-03-09 23:45:02;0.00;0.6;0.93;1.67;320.1;0.0006;0.0006;0.2910;0.2481;-4.499;52.700
20982;2012-03-10 00:00:02;0.00;0.6;1.11;1.86;324.3;0.0006;0.0006;0.2904;0.2481;-4.530;52.600
20983;2012-03-10 00:15:02;0.00;0.6;1.11;1.67;339.7;0.0006;0.0006;0.2904;0.2481;-4.046;49.000
20984;2012-03-10 00:30:02;0.00;0.6;1.11;1.86;292.0;0.0006;0.0006;0.2898;0.2481;-4.076;51.100
20985;2012-03-10 00:45:02;0.00;0.6;1.11;1.86;320.1;0.0006;0.0006;0.2893;0.2481;-4.530;52.600
20986;2012-03-10 01:00:02;0.00;0.6;1.48;2.04;341.2;0.0006;0.0006;0.2893;0.2481;-4.590;51.400
20987;2012-03-10 01:15:02;0.00;0.6;1.11;1.86;313.1;0.0006;0.0006;0.2887;0.2476;-3.836;46.400
20988;2012-03-10 01:30:02;0.00;0.6;1.48;2.60;272.4;0.0006;0.0006;0.2887;0.2476;-4.046;49.100
20989;2012-03-10 01:45:02;0.00;0.6;1.30;2.60;278.0;0.0006;0.0006;0.2881;0.2476;-4.348;48.900
20990;2012-03-10 02:00:02;0.00;0.6;0.93;1.48;296.2;0.0006;0.0006;0.2881;0.2476;-4.773;52.100
20991;2012-03-10 02:15:02;0.00;0.6;1.11;2.41;321.5;0.0006;0.0006;0.2876;0.2476;-5.079;54.700
20992;2012-03-10 02:30:02;0.00;0.6;1.67;2.60;355.2;0.0006;0.0006;0.2876;0.2476;-4.318;47.700
20993;2012-03-10 02:45:02;0.00;0.6;2.23;4.27;4.2;0.0006;0.0006;0.2870;0.2476;-3.836;42.400
20994;2012-03-10 03:00:02;0.00;0.6;1.86;3.53;0.0;0.0006;0.0006;0.2870;0.2476;-3.926;41.300
20995;2012-03-10 03:15:02;0.00;0.6;1.48;2.60;4.2;0.0006;0.0006;0.2864;0.2476;-3.242;38.300
20996;2012-03-10 03:30:02;0.00;0.6;1.11;2.97;322.9;0.0006;0.0006;0.2858;0.2476;-3.866;40.400
20997;2012-03-10 03:45:02;0.00;0.6;1.11;2.60;311.7;0.0006;0.0006;0.2858;0.2476;-3.956;42.000
20998;2012-03-10 04:00:02;0.00;0.6;1.30;2.04;341.2;0.0006;0.0006;0.2858;0.2470;-3.986;39.800
20999;2012-03-10 04:15:02;0.00;0.6;1.48;3.15;355.2;0.0006;0.0006;0.2853;0.2470;-3.212;36.000
21000;2012-03-10 04:30:02;0.00;0.6;1.30;2.60;355.2;0.0006;0.0006;0.2847;0.2470;-3.598;37.700
21001;2012-03-10 04:45:02;0.00;0.6;1.11;2.04;341.2;0.0006;0.0006;0.2847;0.2470;-3.598;37.200
21002;2012-03-10 05:00:02;0.00;0.6;1.11;1.86;322.9;0.0006;0.0006;0.2841;0.2470;-4.016;38.600
21003;2012-03-10 05:15:02;0.00;0.6;1.30;2.23;331.3;0.0006;0.0006;0.2841;0.2470;-3.390;35.400
21004;2012-03-10 05:30:02;0.00;0.6;0.93;2.23;320.1;0.0006;0.0006;0.2836;0.2470;-3.627;35.400
21005;2012-03-10 05:45:02;0.00;0.6;1.30;2.04;341.2;0.0006;0.0006;0.2830;0.2470;-3.479;37.300
21006;2012-03-10 06:00:02;0.00;0.6;1.48;2.41;345.4;0.0006;0.0006;0.2830;0.2470;-2.742;32.900
21007;2012-03-10 06:15:02;0.00;0.6;1.11;1.86;327.1;0.0006;0.0006;0.2824;0.2464;-2.888;33.600
21008;2012-03-10 06:30:02;0.00;3.1;1.11;2.23;299.0;0.0006;0.0006;0.2824;0.2464;-2.566;32.300
21009;2012-03-10 06:45:02;0.00;5.6;1.30;1.86;315.9;0.0006;0.0006;0.2818;0.2464;-3.153;36.600
21010;2012-03-10 07:00:02;0.00;15.6;1.48;2.04;339.7;0.0055;0.0006;0.2818;0.2464;-3.006;38.100
21011;2012-03-10 07:15:02;0.00;33.1;1.30;2.04;311.7;0.0128;0.0006;0.2813;0.2464;-2.102;32.300
21012;2012-03-10 07:30:02;0.00;56.9;0.74;2.04;294.8;0.0226;0.0006;0.2813;0.2464;-1.958;30.100
21013;2012-03-10 07:45:02;0.00;84.4;0.74;1.48;324.3;0.0360;0.0006;0.2813;0.2458;-1.613;30.300
21014;2012-03-10 08:00:02;0.00;101.9;0.56;1.30;317.3;0.0446;0.0006;0.2807;0.2458;-1.100;30.500
21015;2012-03-10 08:15:02;0.00;101.9;0.56;0.93;306.1;0.0482;0.0006;0.2807;0.2458;-0.902;29.300
21016;2012-03-10 08:30:02;0.00;103.1;0.37;0.74;306.1;0.0494;0.0006;0.2801;0.2458;-0.760;29.900
21017;2012-03-10 08:45:02;0.00;114.4;0.37;0.93;306.1;0.0568;0.0006;0.2801;0.2458;-0.789;31.600
21018;2012-03-10 09:00:02;0.00;123.1;0.56;1.11;306.1;0.0616;0.0006;0.2801;0.2458;-0.760;31.800
21019;2012-03-10 09:15:02;0.00;348.1;0.37;0.74;306.1;0.1434;0.0079;0.2801;0.2458;1.398;26.800
21020;2012-03-10 09:30:02;0.00;433.1;0.74;1.86;0.0;0.1788;0.0116;0.2801;0.2458;2.717;29.300
21021;2012-03-10 09:45:02;0.00;513.1;1.11;1.86;35.1;0.2118;0.0153;0.2796;0.2458;3.274;25.400
21022;2012-03-10 10:00:02;0.00;570.6;0.93;1.67;30.9;0.2386;0.0092;0.2796;0.2453;3.958;24.200
21023;2012-03-10 10:15:02;0.00;596.9;1.48;2.97;134.8;0.2521;0.0201;0.2796;0.2453;3.459;30.000
21024;2012-03-10 10:30:02;0.00;630.6;2.04;3.71;129.2;0.2667;0.0226;0.2796;0.2458;2.584;25.800
21025;2012-03-10 10:45:02;0.00;600.6;1.67;3.15;158.6;0.2594;0.0238;0.2796;0.2453;2.797;26.000
21026;2012-03-10 11:00:02;0.00;676.9;1.48;3.53;146.0;0.2911;0.0287;0.2796;0.2453;3.643;26.800
21027;2012-03-10 11:15:02;0.00;683.1;1.86;3.90;140.4;0.2948;0.0299;0.2818;0.2453;3.512;25.500
21028;2012-03-10 11:30:02;0.00;714.4;1.67;3.90;137.6;0.3094;0.0299;0.2847;0.2447;4.115;23.800
21029;2012-03-10 11:45:02;0.00;550.6;2.97;4.64;157.2;0.2448;0.0262;0.2876;0.2453;4.324;25.300
21030;2012-03-10 12:00:02;0.00;739.4;2.41;5.01;181.1;0.3229;0.0348;0.2893;0.2453;5.282;21.600
21031;2012-03-10 12:15:02;0.00;646.9;2.97;5.75;157.2;0.2850;0.0482;0.2904;0.2453;4.766;20.600
21032;2012-03-10 12:30:02;0.00;726.9;2.60;5.38;162.9;0.3180;0.0470;0.2910;0.2453;5.514;20.700
21033;2012-03-10 12:45:02;0.00;720.6;2.41;4.82;153.0;0.3168;0.0629;0.2921;0.2453;5.745;23.900
21034;2012-03-10 13:00:02;0.00;729.4;2.04;4.45;151.6;0.3204;0.0739;0.2927;0.2458;5.847;20.300
21035;2012-03-10 13:15:02;0.00;575.6;2.41;5.01;150.2;0.2570;0.0629;0.2933;0.2458;6.102;23.700
21036;2012-03-10 13:30:02;0.00;704.4;2.78;5.94;181.1;0.3094;0.0861;0.2933;0.2458;6.737;22.500
21037;2012-03-10 13:45:02;0.00;589.4;3.34;5.57;181.1;0.2582;0.0763;0.2938;0.2458;6.204;21.400
21038;2012-03-10 14:00:02;0.00;730.6;2.97;5.20;188.1;0.3156;0.0995;0.2944;0.2458;6.965;22.400
21039;2012-03-10 14:15:02;0.00;620.6;2.41;4.82;154.4;0.2692;0.0787;0.2950;0.2464;6.990;25.400
21040;2012-03-10 14:30:02;0.00;551.9;2.60;5.38;167.1;0.2386;0.0629;0.2950;0.2464;7.015;22.900
21041;2012-03-10 14:45:02;0.00;553.1;2.78;4.64;175.5;0.2374;0.0641;0.2956;0.2470;6.864;23.300
21042;2012-03-10 15:00:02;0.00;566.9;2.41;3.90;169.9;0.2399;0.0702;0.2956;0.2470;7.217;21.900
21043;2012-03-10 15:15:02;0.00;518.1;2.23;5.20;169.9;0.2167;0.0568;0.2961;0.2470;7.519;25.600
21044;2012-03-10 15:30:02;0.00;486.9;3.71;5.57;183.9;0.2008;0.0446;0.2961;0.2470;7.091;25.000
21045;2012-03-10 15:45:02;0.00;255.6;3.15;4.82;196.5;0.1105;0.0238;0.2961;0.2470;6.687;23.600
21046;2012-03-10 16:00:02;0.00;398.1;2.78;5.94;198.0;0.1581;0.0311;0.2967;0.2470;6.839;25.300
21047;2012-03-10 16:15:02;0.00;348.1;2.41;4.45;199.4;0.1349;0.0092;0.2967;0.2476;6.813;24.200
21048;2012-03-10 16:30:02;0.00;301.9;2.60;3.71;202.2;0.1141;0.0043;0.2967;0.2476;6.712;23.800
21049;2012-03-10 16:45:02;0.00;258.1;2.04;4.08;206.4;0.0934;0.0031;0.2967;0.2476;6.687;25.100
21050;2012-03-10 17:00:02;0.00;211.9;1.86;3.71;237.3;0.0726;0.0031;0.2967;0.2476;6.128;24.600
21051;2012-03-10 17:15:02;0.00;25.6;1.86;3.34;240.1;0.0177;0.0018;0.2967;0.2481;4.740;27.800
21052;2012-03-10 17:30:02;0.00;20.6;1.86;3.34;263.9;0.0128;0.0006;0.2973;0.2481;4.246;28.700
21053;2012-03-10 17:45:02;0.00;15.6;1.30;2.41;273.8;0.0092;0.0006;0.2973;0.2481;3.827;29.100
21054;2012-03-10 18:00:02;0.00;9.4;0.93;1.86;283.6;0.0031;0.0006;0.2967;0.2481;3.459;28.100
21055;2012-03-10 18:15:02;0.00;3.1;1.30;2.04;279.4;0.0006;0.0006;0.2967;0.2481;3.301;30.300
21056;2012-03-10 18:30:02;0.00;0.6;1.11;1.67;292.0;0.0006;0.0006;0.2967;0.2481;2.262;34.300
21057;2012-03-10 18:45:02;0.00;0.6;1.30;2.41;332.7;0.0006;0.0006;0.2967;0.2487;1.670;39.400
21058;2012-03-10 19:00:02;0.00;0.6;1.30;2.78;303.2;0.0006;0.0006;0.2967;0.2487;2.047;37.700
21059;2012-03-10 19:15:02;0.00;0.6;1.67;2.41;273.8;0.0006;0.0006;0.2961;0.2487;2.209;35.600
21060;2012-03-10 19:30:02;0.00;0.6;1.30;2.23;272.4;0.0006;0.0006;0.2961;0.2487;2.155;34.900
21061;2012-03-10 19:45:02;0.00;0.6;1.30;2.41;289.2;0.0006;0.0006;0.2961;0.2481;2.047;34.400
21062;2012-03-10 20:00:02;0.00;0.6;1.11;2.41;299.0;0.0006;0.0006;0.2961;0.2481;1.180;40.900
21063;2012-03-10 20:15:02;0.00;0.6;1.48;2.23;290.6;0.0006;0.0006;0.2961;0.2481;1.913;37.600
21064;2012-03-10 20:30:02;0.00;0.6;1.67;2.60;272.4;0.0006;0.0006;0.2956;0.2481;1.994;36.600
21065;2012-03-10 20:45:02;0.00;0.6;1.86;3.53;279.4;0.0006;0.0006;0.2956;0.2481;1.967;37.800
21066;2012-03-10 21:00:02;0.00;0.6;1.11;2.04;287.8;0.0006;0.0006;0.2950;0.2481;1.262;38.600
21067;2012-03-10 21:15:02;0.00;0.6;1.11;2.04;299.0;0.0006;0.0006;0.2950;0.2481;0.880;42.700
21068;2012-03-10 21:30:02;0.00;0.6;1.30;2.41;349.6;0.0006;0.0006;0.2950;0.2481;1.153;43.500
21069;2012-03-10 21:45:02;0.00;0.6;1.48;2.41;351.0;0.0006;0.0006;0.2944;0.2481;1.724;39.500
21070;2012-03-10 22:00:02;0.00;0.6;1.30;2.78;310.3;0.0006;0.0006;0.2944;0.2493;1.262;42.900
21071;2012-03-10 22:15:02;0.00;0.6;1.11;1.86;329.9;0.0006;0.0006;0.2944;0.2493;0.550;50.900
21072;2012-03-10 22:30:02;0.00;0.6;1.11;2.04;327.1;0.0006;0.0006;0.2944;0.2493;0.852;47.300
21073;2012-03-10 22:45:02;0.00;0.6;1.11;2.04;310.3;0.0006;0.0006;0.2938;0.2493;0.495;51.900
21074;2012-03-10 23:00:02;0.00;0.6;1.30;2.78;313.1;0.0006;0.0006;0.2938;0.2493;0.632;50.300
21075;2012-03-10 23:15:02;0.00;0.6;1.30;2.23;355.2;0.0006;0.0006;0.2933;0.2493;1.208;46.200
21076;2012-03-10 23:30:02;0.00;0.6;1.48;2.97;2.8;0.0006;0.0006;0.2933;0.2493;1.534;44.300
21077;2012-03-10 23:45:02;0.00;0.6;1.48;2.23;355.2;0.0006;0.0006;0.2933;0.2493;1.588;45.100
21078;2012-03-11 00:00:02;0.00;0.6;1.30;2.78;352.4;0.0006;0.0006;0.2927;0.2487;1.126;47.600
21079;2012-03-11 00:15:02;0.00;0.6;1.30;2.78;339.7;0.0006;0.0006;0.2927;0.2481;0.742;51.400
21080;2012-03-11 00:30:02;0.00;0.6;1.48;2.41;345.4;0.0006;0.0006;0.2921;0.2481;0.852;51.300
21081;2012-03-11 00:45:02;0.00;0.6;1.67;2.60;0.0;0.0006;0.0006;0.2921;0.2481;1.561;46.800
21082;2012-03-11 01:00:02;0.00;0.6;1.67;2.60;355.2;0.0006;0.0006;0.2921;0.2493;1.371;48.500
21083;2012-03-11 01:15:02;0.00;0.6;1.86;2.97;355.2;0.0006;0.0006;0.2921;0.2481;1.180;50.100
21084;2012-03-11 01:30:02;0.00;0.6;1.67;2.78;355.2;0.0006;0.0006;0.2916;0.2493;1.697;48.000
21085;2012-03-11 01:45:02;0.00;0.6;1.48;2.23;351.0;0.0006;0.0006;0.2916;0.2493;1.126;51.300
21086;2012-03-11 02:00:02;0.00;0.6;1.48;2.41;348.2;0.0006;0.0006;0.2910;0.2498;1.344;49.100
21087;2012-03-11 02:15:02;0.00;0.6;1.30;2.23;344.0;0.0006;0.0006;0.2910;0.2498;1.180;49.800
21088;2012-03-11 02:30:02;0.00;0.6;1.30;2.04;355.2;0.0006;0.0006;0.2910;0.2493;1.289;48.100
21089;2012-03-11 02:45:02;0.00;0.6;1.48;2.78;320.1;0.0006;0.0006;0.2910;0.2493;1.208;48.200
21090;2012-03-11 03:00:02;0.00;0.6;1.30;2.60;304.7;0.0006;0.0006;0.2904;0.2487;1.180;49.100
21091;2012-03-11 03:15:02;0.00;0.6;1.30;2.78;304.7;0.0006;0.0006;0.2904;0.2487;1.071;48.500
21092;2012-03-11 03:30:02;0.00;0.6;1.11;2.23;279.4;0.0006;0.0006;0.2904;0.2481;0.989;47.800
21093;2012-03-11 03:45:02;0.00;0.6;1.11;2.60;279.4;0.0006;0.0006;0.2898;0.2481;0.550;49.700
21094;2012-03-11 04:00:02;0.00;0.6;1.11;2.60;290.6;0.0006;0.0006;0.2898;0.2481;0.550;49.300
21095;2012-03-11 04:15:02;0.00;0.6;1.67;3.34;273.8;0.0006;0.0006;0.2893;0.2481;0.934;46.800
21096;2012-03-11 04:30:02;0.00;0.6;1.48;4.08;255.5;0.0006;0.0006;0.2893;0.2470;-0.283;52.500
21097;2012-03-11 04:45:02;0.00;0.6;1.48;3.53;306.1;0.0006;0.0006;0.2893;0.2470;-0.143;50.400
21098;2012-03-11 05:00:02;0.00;0.6;2.41;5.57;255.5;0.0006;0.0006;0.2887;0.2470;-0.395;52.700
21099;2012-03-11 05:15:02;0.00;0.6;3.15;7.05;265.3;0.0006;0.0006;0.2887;0.2470;-0.004;50.000
21100;2012-03-11 05:30:02;0.00;0.6;2.41;7.61;258.3;0.0006;0.0006;0.2887;0.2470;-0.227;49.700
21101;2012-03-11 05:45:02;0.00;0.6;1.30;3.15;296.2;0.0006;0.0006;0.2881;0.2470;-1.071;53.000
21102;2012-03-11 06:00:02;0.00;0.6;0.74;1.86;300.4;0.0006;0.0006;0.2881;0.2470;-0.930;51.500
21103;2012-03-11 06:15:02;0.00;0.6;1.48;2.97;348.2;0.0006;0.0006;0.2876;0.2470;-0.563;51.200
21104;2012-03-11 06:30:02;0.00;1.9;1.86;3.15;2.8;0.0006;0.0006;0.2876;0.2470;-0.367;49.900
21105;2012-03-11 06:45:02;0.00;6.9;1.67;2.41;5.6;0.0018;0.0006;0.2876;0.2470;-0.535;49.500
21106;2012-03-11 07:00:02;0.00;10.6;1.86;3.71;7.0;0.0055;0.0006;0.2870;0.2470;-0.395;48.900
21107;2012-03-11 07:15:02;0.00;11.9;1.86;3.53;0.0;0.0079;0.0006;0.2870;0.2470;-0.199;48.300
21108;2012-03-11 07:30:02;0.00;14.4;1.30;2.23;321.5;0.0116;0.0006;0.2870;0.2470;-0.171;45.800
21109;2012-03-11 07:45:02;0.00;19.4;1.11;2.41;293.4;0.0140;0.0018;0.2864;0.2464;0.301;42.700
21110;2012-03-11 08:00:02;0.00;25.6;1.11;2.23;282.2;0.0201;0.0031;0.2864;0.2464;0.246;45.400
21111;2012-03-11 08:15:02;0.00;26.9;1.30;2.97;306.1;0.0214;0.0031;0.2858;0.2464;0.051;46.800
21112;2012-03-11 08:30:02;0.00;29.4;0.74;1.30;234.5;0.0238;0.0043;0.2858;0.2464;0.190;46.300
21113;2012-03-11 08:45:02;0.00;35.6;0.93;2.23;238.7;0.0275;0.0043;0.2858;0.2464;0.329;48.100
21114;2012-03-11 09:00:02;0.00;38.1;0.74;1.48;317.3;0.0287;0.0055;0.2853;0.2464;1.126;47.100
21115;2012-03-11 09:15:02;0.00;470.6;0.74;2.60;262.5;0.1910;0.0592;0.2853;0.2464;3.958;42.900
21116;2012-03-11 09:30:02;0.00;571.9;1.11;2.97;115.1;0.2350;0.0641;0.2853;0.2464;4.584;43.500
21117;2012-03-11 09:45:02;0.00;595.6;3.53;7.61;160.0;0.2496;0.0665;0.2853;0.2458;3.564;50.100
21118;2012-03-11 10:00:02;0.00;636.9;2.97;8.16;224.6;0.2716;0.0580;0.2858;0.2458;5.539;46.400
21119;2012-03-11 10:15:02;0.00;494.4;2.23;6.31;146.0;0.2191;0.0616;0.2881;0.2458;5.076;47.000
21120;2012-03-11 10:30:02;0.00;725.6;3.15;5.94;181.1;0.3143;0.0983;0.2898;0.2458;5.975;49.500
21121;2012-03-11 10:45:02;0.00;758.1;3.53;8.72;192.3;0.3326;0.1129;0.2910;0.2458;5.385;49.500
21122;2012-03-11 11:00:02;0.00;564.4;2.60;7.79;228.8;0.2618;0.0824;0.2910;0.2464;6.990;45.300
21123;2012-03-11 11:15:02;0.00;731.9;3.53;9.09;241.5;0.3229;0.1044;0.2916;0.2464;4.402;53.900
21124;2012-03-11 11:30:02;0.00;388.1;4.08;8.91;247.1;0.1837;0.0531;0.2916;0.2464;6.255;52.100
21125;2012-03-11 11:45:02;0.00;808.1;4.82;11.13;240.1;0.3571;0.1251;0.2916;0.2464;4.818;53.000
21126;2012-03-11 12:00:02;0.00;706.9;3.90;9.28;248.5;0.3168;0.1019;0.2916;0.2464;5.154;51.500
21127;2012-03-11 12:15:02;0.00;604.4;4.27;12.06;244.3;0.2728;0.0897;0.2910;0.2464;4.844;54.900
21128;2012-03-11 12:30:02;0.00;683.1;2.04;5.20;230.2;0.3058;0.0995;0.2910;0.2464;5.719;52.600
21129;2012-03-11 12:45:02;0.00;568.1;3.34;8.35;132.0;0.2594;0.0824;0.2910;0.2464;5.024;53.900
21130;2012-03-11 13:00:02;0.00;579.4;2.78;5.38;176.9;0.2618;0.0861;0.2910;0.2464;5.565;55.600
21131;2012-03-11 13:15:02;0.00;644.4;3.53;9.28;179.7;0.2875;0.0861;0.2910;0.2464;5.385;53.300
21132;2012-03-11 13:30:02;0.00;784.4;4.64;8.35;190.9;0.3473;0.1080;0.2910;0.2464;5.949;53.600
21133;2012-03-11 13:45:02;0.00;753.1;3.90;11.32;185.3;0.3314;0.1044;0.2910;0.2464;5.693;51.900
21134;2012-03-11 14:00:02;0.00;681.9;3.90;8.35;174.1;0.3021;0.0958;0.2910;0.2464;4.844;54.500
21135;2012-03-11 14:15:02;0.00;696.9;3.15;6.86;132.0;0.3046;0.0897;0.2910;0.2464;5.565;55.300
