"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
12639;2011-12-14 02:15:02;0.00;0.6;0.93;2.04;289.2;0.0006;0.0006;0.1613;0.1670;-5.854;69.800
12640;2011-12-14 02:30:02;0.00;0.6;1.11;2.23;279.4;0.0006;0.0006;0.1613;0.1670;-5.698;70.600
12641;2011-12-14 02:45:02;0.00;0.6;0.93;2.04;283.6;0.0006;0.0006;0.1613;0.1670;-5.667;70.700
12642;2011-12-14 03:00:02;0.00;0.6;0.93;2.04;276.6;0.0006;0.0006;0.1613;0.1670;-5.698;71.700
12643;2011-12-14 03:15:02;0.00;0.6;1.11;2.23;258.3;0.0006;0.0006;0.1613;0.1670;-5.542;71.400
12644;2011-12-14 03:30:02;0.00;0.6;0.74;1.67;226.0;0.0006;0.0006;0.1613;0.1670;-6.105;73.400
12645;2011-12-14 03:45:02;0.00;0.6;1.48;3.53;11.2;0.0006;0.0006;0.1613;0.1670;-5.636;72.800
12646;2011-12-14 04:00:02;0.00;0.6;0.74;2.97;16.8;0.0006;0.0006;0.1613;0.1670;-5.079;71.100
12647;2011-12-14 04:15:02;0.00;0.6;2.60;4.08;231.6;0.0006;0.0006;0.1613;0.1670;-5.326;72.200
12648;2011-12-14 04:30:02;0.00;0.6;1.11;3.34;255.5;0.0006;0.0006;0.1613;0.1670;-5.916;75.000
12649;2011-12-14 04:45:02;0.00;0.6;0.56;1.67;271.0;0.0006;0.0006;0.1613;0.1670;-5.916;74.700
12650;2011-12-14 05:00:02;0.00;0.6;0.93;1.67;345.4;0.0006;0.0006;0.1613;0.1670;-5.388;73.100
12651;2011-12-14 05:15:02;0.00;0.6;0.93;1.86;12.6;0.0006;0.0006;0.1613;0.1670;-5.079;73.300
12652;2011-12-14 05:30:02;0.00;0.6;1.67;2.78;227.4;0.0006;0.0006;0.1613;0.1670;-5.172;73.800
12653;2011-12-14 05:45:02;0.00;0.6;0.56;1.48;210.6;0.0006;0.0006;0.1613;0.1670;-5.511;76.500
12654;2011-12-14 06:00:02;0.00;0.6;0.93;2.04;355.2;0.0006;0.0006;0.1613;0.1670;-5.018;73.800
12655;2011-12-14 06:15:02;0.00;0.6;1.86;2.60;213.4;0.0006;0.0006;0.1613;0.1670;-5.264;74.100
12656;2011-12-14 06:30:02;0.00;0.6;0.93;1.67;209.2;0.0006;0.0006;0.1613;0.1670;-5.326;75.800
12657;2011-12-14 06:45:02;0.00;0.6;0.37;0.74;210.6;0.0006;0.0006;0.1613;0.1670;-5.667;81.700
12658;2011-12-14 07:00:02;0.00;0.6;0.37;1.11;210.6;0.0006;0.0006;0.1613;0.1670;-6.010;85.300
12659;2011-12-14 07:15:02;0.00;0.6;1.67;2.97;213.4;0.0006;0.0006;0.1613;0.1670;-6.073;86.400
12660;2011-12-14 07:30:02;0.00;0.6;1.30;2.60;206.4;0.0006;0.0006;0.1613;0.1670;-6.199;87.900
12661;2011-12-14 07:45:02;0.00;0.6;0.56;0.93;193.7;0.0006;0.0006;0.1613;0.1670;-5.979;87.800
12662;2011-12-14 08:00:02;0.00;3.1;0.74;1.48;193.7;0.0006;0.0006;0.1613;0.1670;-5.791;87.200
12663;2011-12-14 08:15:02;0.00;5.6;0.56;1.48;198.0;0.0031;0.0006;0.1613;0.1670;-5.885;88.000
12664;2011-12-14 08:30:02;0.00;8.1;0.56;1.11;198.0;0.0067;0.0006;0.1613;0.1670;-5.948;88.000
12665;2011-12-14 08:45:02;0.00;14.4;0.74;1.30;220.4;0.0116;0.0006;0.1613;0.1670;-5.823;87.200
12666;2011-12-14 09:00:02;0.00;28.1;0.37;0.93;233.1;0.0189;0.0006;0.1613;0.1670;-5.948;87.700
12667;2011-12-14 09:15:02;0.00;23.1;1.11;2.60;255.5;0.0177;0.0006;0.1613;0.1670;-5.948;88.100
12668;2011-12-14 09:30:02;0.00;50.6;1.48;2.60;231.6;0.0323;0.0006;0.1613;0.1670;-5.449;88.100
12669;2011-12-14 09:45:02;0.00;44.4;0.74;1.48;216.2;0.0311;0.0006;0.1613;0.1670;-5.418;88.600
12670;2011-12-14 10:00:02;0.00;68.1;0.93;2.41;214.8;0.0421;0.0006;0.1613;0.1670;-5.418;89.000
12671;2011-12-14 10:15:02;0.00;94.4;0.74;1.86;210.6;0.0543;0.0006;0.1613;0.1670;-5.049;89.900
12672;2011-12-14 10:30:02;0.00;143.1;0.37;1.48;205.0;0.0824;0.0006;0.1613;0.1670;-3.717;86.500
12673;2011-12-14 10:45:02;0.00;256.9;1.11;2.04;43.5;0.1105;0.0018;0.1613;0.1670;-3.124;83.700
12674;2011-12-14 11:00:02;0.00;363.1;1.11;2.41;85.6;0.1508;0.0031;0.1613;0.1670;-3.301;85.100
12675;2011-12-14 11:15:02;0.00;103.1;1.67;2.60;185.3;0.0580;0.0006;0.1613;0.1670;-4.016;88.100
12676;2011-12-14 11:30:02;0.00;108.1;0.93;1.48;206.4;0.0604;0.0006;0.1613;0.1670;-3.926;88.600
12677;2011-12-14 11:45:02;0.00;371.9;0.56;1.67;178.3;0.1593;0.0031;0.1613;0.1670;-3.035;86.500
12678;2011-12-14 12:00:02;0.00;264.4;1.30;2.78;183.9;0.1202;0.0006;0.1613;0.1670;-3.568;88.900
12679;2011-12-14 12:15:02;0.00;334.4;1.67;2.78;182.5;0.1434;0.0018;0.1613;0.1670;-3.538;89.300
12680;2011-12-14 12:30:02;0.00;268.1;1.30;2.41;181.1;0.1227;0.0006;0.1613;0.1670;-3.065;89.100
12681;2011-12-14 12:45:02;0.00;373.1;1.11;2.60;176.9;0.1605;0.0031;0.1613;0.1670;-2.334;89.500
12682;2011-12-14 13:00:02;0.20;351.9;1.48;3.34;164.3;0.1483;0.0018;0.1613;0.1670;-2.625;89.000
12683;2011-12-14 13:15:02;0.00;261.9;2.04;4.45;193.7;0.1129;0.0006;0.1613;0.1670;-2.800;91.900
12684;2011-12-14 13:30:02;0.00;299.4;2.41;4.45;189.5;0.1251;0.0006;0.1613;0.1670;-3.065;92.700
12685;2011-12-14 13:45:02;0.00;221.9;1.48;3.34;176.9;0.0946;0.0006;0.1613;0.1670;-1.929;89.700
12686;2011-12-14 14:00:02;0.00;309.4;1.11;2.41;148.8;0.1239;0.0006;0.1613;0.1670;-2.742;90.400
12687;2011-12-14 14:15:02;0.00;175.6;2.04;3.34;189.5;0.0726;0.0006;0.1613;0.1670;-3.717;92.400
12688;2011-12-14 14:30:02;0.00;116.9;0.93;2.60;196.5;0.0507;0.0006;0.1613;0.1670;-3.035;91.900
12689;2011-12-14 14:45:02;0.00;170.6;1.11;2.04;169.9;0.0677;0.0006;0.1613;0.1670;-3.777;93.300
12690;2011-12-14 15:00:02;0.00;93.1;0.74;1.67;169.9;0.0385;0.0006;0.1613;0.1670;-3.717;92.800
12691;2011-12-14 15:15:02;0.00;64.4;0.56;1.48;176.9;0.0262;0.0006;0.1613;0.1670;-3.627;93.400
12692;2011-12-14 15:30:02;0.00;55.6;0.37;0.93;181.1;0.0214;0.0006;0.1613;0.1670;-3.598;93.600
12693;2011-12-14 15:45:02;0.00;40.6;0.37;0.74;181.1;0.0153;0.0006;0.1613;0.1670;-3.627;93.000
12694;2011-12-14 16:00:02;0.00;23.1;0.74;1.48;192.3;0.0079;0.0006;0.1613;0.1670;-4.227;93.600
12695;2011-12-14 16:15:02;0.00;9.4;1.30;2.41;206.4;0.0018;0.0006;0.1613;0.1670;-3.986;93.200
12696;2011-12-14 16:30:02;0.00;1.9;0.56;1.86;134.8;0.0006;0.0006;0.1613;0.1676;-4.773;94.500
12697;2011-12-14 16:45:02;0.00;0.6;0.37;1.30;30.9;0.0006;0.0006;0.1613;0.1670;-4.804;94.100
12698;2011-12-14 17:00:02;0.00;0.6;1.11;2.41;259.7;0.0006;0.0006;0.1613;0.1670;-4.318;91.700
12699;2011-12-14 17:15:02;0.00;0.6;2.23;3.71;219.0;0.0006;0.0006;0.1613;0.1670;-4.804;94.400
12700;2011-12-14 17:30:02;0.00;0.6;0.93;2.04;244.3;0.0006;0.0006;0.1613;0.1670;-5.110;93.600
12701;2011-12-14 17:45:02;0.00;0.6;0.56;2.04;299.0;0.0006;0.0006;0.1613;0.1670;-5.295;94.600
12702;2011-12-14 18:00:02;0.00;0.6;0.56;1.11;0.0;0.0006;0.0006;0.1613;0.1676;-4.439;93.400
12703;2011-12-14 18:15:02;0.00;0.6;1.30;3.53;9.8;0.0006;0.0006;0.1613;0.1676;-3.717;91.300
12704;2011-12-14 18:30:02;0.00;0.6;0.74;2.23;318.7;0.0006;0.0006;0.1619;0.1676;-4.076;89.600
12705;2011-12-14 18:45:02;0.00;0.6;1.48;2.60;231.6;0.0006;0.0006;0.1613;0.1670;-4.530;93.000
12706;2011-12-14 19:00:02;0.00;0.6;1.30;2.04;242.9;0.0006;0.0006;0.1619;0.1670;-4.348;92.600
12707;2011-12-14 19:15:02;0.00;0.6;0.37;1.11;251.3;0.0006;0.0006;0.1619;0.1670;-4.318;92.400
12708;2011-12-14 19:30:02;0.00;0.6;0.37;1.11;251.3;0.0006;0.0006;0.1619;0.1676;-3.986;91.600
12709;2011-12-14 19:45:02;0.00;0.6;0.56;1.48;247.1;0.0006;0.0006;0.1619;0.1670;-3.986;91.700
12710;2011-12-14 20:00:02;0.00;0.6;0.56;1.67;217.6;0.0006;0.0006;0.1619;0.1676;-4.076;93.100
12711;2011-12-14 20:15:02;0.00;0.6;0.93;2.60;294.8;0.0006;0.0006;0.1619;0.1670;-4.076;92.100
12712;2011-12-14 20:30:02;0.00;0.6;1.11;3.71;230.2;0.0006;0.0006;0.1619;0.1676;-3.926;90.700
12713;2011-12-14 20:45:02;0.00;0.6;1.48;4.08;210.6;0.0006;0.0006;0.1619;0.1676;-4.106;91.600
12714;2011-12-14 21:00:02;0.00;0.6;0.19;0.74;192.3;0.0006;0.0006;0.1619;0.1670;-4.378;93.200
12715;2011-12-14 21:15:02;0.00;0.6;0.37;0.93;192.3;0.0006;0.0006;0.1619;0.1670;-4.227;92.700
12716;2011-12-14 21:30:02;0.00;0.6;0.56;2.23;216.2;0.0006;0.0006;0.1619;0.1676;-4.046;94.300
12717;2011-12-14 21:45:02;0.00;0.6;0.56;2.04;224.6;0.0006;0.0006;0.1619;0.1676;-4.076;93.500
12718;2011-12-14 22:00:02;0.00;0.6;0.19;0.93;209.2;0.0006;0.0006;0.1613;0.1670;-3.836;93.300
12719;2011-12-14 22:15:02;0.00;0.6;0.37;1.67;220.4;0.0006;0.0006;0.1619;0.1670;-3.717;94.000
12720;2011-12-14 22:30:02;0.00;0.6;0.37;1.30;251.3;0.0006;0.0006;0.1619;0.1670;-3.271;92.100
12721;2011-12-14 22:45:02;0.00;0.6;0.74;1.48;328.5;0.0006;0.0006;0.1613;0.1670;-1.986;88.300
12722;2011-12-14 23:00:02;0.00;0.6;1.48;3.34;241.5;0.0006;0.0006;0.1613;0.1670;-2.305;87.500
12723;2011-12-14 23:15:02;0.00;0.6;1.30;2.23;233.1;0.0006;0.0006;0.1619;0.1676;-3.212;89.800
12724;2011-12-14 23:30:02;0.00;0.6;0.56;1.48;278.0;0.0006;0.0006;0.1619;0.1670;-3.301;91.400
12725;2011-12-14 23:45:02;0.00;0.6;0.93;1.67;334.1;0.0006;0.0006;0.1619;0.1670;-2.276;88.100
12726;2011-12-15 00:00:02;0.00;0.6;0.93;2.04;321.5;0.0006;0.0006;0.1619;0.1670;-0.845;82.700
12727;2011-12-15 00:15:02;0.00;0.6;1.11;2.97;255.5;0.0006;0.0006;0.1613;0.1670;-2.131;85.200
12728;2011-12-15 00:30:02;0.00;0.6;1.48;2.60;233.1;0.0006;0.0006;0.1619;0.1676;-3.065;89.000
12729;2011-12-15 00:45:02;0.00;0.6;0.74;1.86;205.0;0.0006;0.0006;0.1613;0.1670;-3.479;91.200
12730;2011-12-15 01:00:02;0.00;0.6;0.19;1.11;192.3;0.0006;0.0006;0.1619;0.1670;-3.568;93.200
12731;2011-12-15 01:15:02;0.00;0.6;0.74;1.30;193.7;0.0006;0.0006;0.1619;0.1676;-3.508;94.700
12732;2011-12-15 01:30:02;0.00;0.6;0.56;1.67;247.1;0.0006;0.0006;0.1619;0.1676;-3.301;93.200
12733;2011-12-15 01:45:02;0.00;0.6;0.93;1.86;306.1;0.0006;0.0006;0.1613;0.1676;-3.183;90.000
12734;2011-12-15 02:00:02;0.00;0.6;0.74;1.86;338.3;0.0006;0.0006;0.1619;0.1670;-2.218;84.700
12735;2011-12-15 02:15:02;0.00;0.6;0.74;2.23;119.3;0.0006;0.0006;0.1619;0.1676;-3.568;89.000
12736;2011-12-15 02:30:02;0.00;0.6;0.74;1.11;57.6;0.0006;0.0006;0.1619;0.1670;-3.035;85.300
12737;2011-12-15 02:45:02;0.00;0.6;0.56;1.30;42.1;0.0006;0.0006;0.1619;0.1676;-2.305;82.900
12738;2011-12-15 03:00:02;0.00;0.6;0.93;2.78;47.7;0.0006;0.0006;0.1613;0.1676;-3.508;85.600
12739;2011-12-15 03:15:02;0.00;0.6;0.74;1.48;252.7;0.0006;0.0006;0.1619;0.1676;-3.568;84.100
12740;2011-12-15 03:30:02;0.00;0.6;0.56;1.30;259.7;0.0006;0.0006;0.1619;0.1670;-4.137;90.400
12741;2011-12-15 03:45:02;0.00;0.6;0.74;1.67;255.5;0.0006;0.0006;0.1619;0.1670;-4.408;92.800
12742;2011-12-15 04:00:02;0.00;0.6;0.37;0.93;261.1;0.0006;0.0006;0.1619;0.1670;-4.712;93.200
12743;2011-12-15 04:15:02;0.00;0.6;0.93;1.67;249.9;0.0006;0.0006;0.1619;0.1670;-4.712;94.800
12744;2011-12-15 04:30:02;0.00;0.6;0.19;1.30;255.5;0.0006;0.0006;0.1613;0.1670;-4.773;95.300
12745;2011-12-15 04:45:02;0.00;0.6;0.37;1.48;235.9;0.0006;0.0006;0.1619;0.1670;-5.079;94.400
12746;2011-12-15 05:00:02;0.00;0.6;0.93;2.04;242.9;0.0006;0.0006;0.1619;0.1670;-4.834;95.700
12747;2011-12-15 05:15:02;0.00;0.6;1.11;2.60;241.5;0.0006;0.0006;0.1619;0.1676;-4.227;95.100
12748;2011-12-15 05:30:02;0.00;0.6;0.56;1.67;242.9;0.0006;0.0006;0.1619;0.1670;-3.896;95.100
12749;2011-12-15 05:45:02;0.00;0.6;0.37;1.11;300.4;0.0006;0.0006;0.1619;0.1676;-4.590;94.800
12750;2011-12-15 06:00:02;0.00;0.6;0.37;1.30;261.1;0.0006;0.0006;0.1619;0.1676;-4.046;95.300
12751;2011-12-15 06:15:02;0.00;0.6;0.19;1.30;235.9;0.0006;0.0006;0.1613;0.1676;-4.046;94.600
12752;2011-12-15 06:30:02;0.00;0.6;1.30;3.15;0.0;0.0006;0.0006;0.1619;0.1676;-4.499;94.800
12753;2011-12-15 06:45:02;0.00;0.6;1.67;3.90;12.6;0.0006;0.0006;0.1613;0.1676;-4.318;94.500
12754;2011-12-15 07:00:02;0.00;0.6;2.04;4.27;15.4;0.0006;0.0006;0.1619;0.1676;-4.318;93.800
12755;2011-12-15 07:15:02;0.00;0.6;2.60;4.64;18.3;0.0006;0.0006;0.1619;0.1676;-4.590;93.100
12756;2011-12-15 07:30:02;0.00;0.6;1.67;4.27;346.8;0.0006;0.0006;0.1619;0.1670;-4.987;91.100
12757;2011-12-15 07:45:02;0.00;0.6;0.74;1.86;308.9;0.0006;0.0006;0.1619;0.1670;-4.076;88.300
12758;2011-12-15 08:00:02;0.00;6.9;1.11;1.67;271.0;0.0006;0.0006;0.1619;0.1670;-3.747;89.500
12759;2011-12-15 08:15:02;0.00;14.4;0.74;1.48;287.8;0.0043;0.0006;0.1619;0.1670;-3.986;84.500
12760;2011-12-15 08:30:02;0.00;26.9;1.11;2.41;296.2;0.0092;0.0006;0.1619;0.1676;-3.747;79.600
12761;2011-12-15 08:45:02;0.00;26.9;1.48;2.23;261.1;0.0116;0.0006;0.1619;0.1676;-3.986;82.500
12762;2011-12-15 09:00:02;0.00;30.6;1.11;1.86;256.9;0.0153;0.0006;0.1619;0.1676;-3.986;83.700
12763;2011-12-15 09:15:02;0.00;19.4;1.30;2.23;251.3;0.0128;0.0006;0.1619;0.1670;-4.287;84.700
12764;2011-12-15 09:30:02;0.00;23.1;1.30;2.97;247.1;0.0165;0.0006;0.1619;0.1676;-3.926;88.900
12765;2011-12-15 09:45:02;0.00;46.9;0.56;1.48;234.5;0.0262;0.0006;0.1619;0.1676;-4.197;89.500
12766;2011-12-15 10:00:02;0.00;106.9;0.56;1.11;228.8;0.0482;0.0006;0.1613;0.1676;-3.687;90.000
12767;2011-12-15 10:15:02;0.00;126.9;0.56;1.11;233.1;0.0555;0.0006;0.1619;0.1676;-2.800;87.700
12768;2011-12-15 10:30:02;0.00;173.1;0.56;1.11;237.3;0.0702;0.0006;0.1619;0.1670;-2.276;85.500
12769;2011-12-15 10:45:02;0.00;211.9;0.37;0.93;224.6;0.0885;0.0006;0.1613;0.1676;-1.356;81.400
12770;2011-12-15 11:00:02;0.00;261.9;0.93;1.86;345.4;0.1093;0.0006;0.1619;0.1670;-1.756;80.700
12771;2011-12-15 11:15:02;0.00;248.1;0.93;2.23;165.7;0.1056;0.0006;0.1619;0.1676;-2.334;86.700
12772;2011-12-15 11:30:02;0.00;266.9;1.67;3.15;190.9;0.1129;0.0006;0.1619;0.1670;-2.073;87.700
12773;2011-12-15 11:45:02;0.00;335.6;1.11;2.04;182.5;0.1373;0.0031;0.1613;0.1670;-1.785;88.000
12774;2011-12-15 12:00:02;0.00;170.6;1.48;2.41;172.7;0.0763;0.0006;0.1613;0.1670;-2.276;86.900
12775;2011-12-15 12:15:02;0.00;238.1;1.11;2.23;195.1;0.1019;0.0006;0.1619;0.1670;-1.299;83.200
12776;2011-12-15 12:30:02;0.00;316.9;0.93;2.04;70.2;0.1312;0.0018;0.1613;0.1670;-0.227;81.000
12777;2011-12-15 12:45:02;0.00;73.1;1.30;3.34;73.0;0.0311;0.0006;0.1619;0.1670;-2.044;86.200
12778;2011-12-15 13:00:02;0.00;126.9;2.60;4.64;193.7;0.0555;0.0006;0.1619;0.1670;-2.363;92.100
12779;2011-12-15 13:15:02;0.00;153.1;1.11;2.41;247.1;0.0665;0.0006;0.1613;0.1676;-1.929;88.300
12780;2011-12-15 13:30:02;0.00;140.6;0.56;1.30;263.9;0.0616;0.0006;0.1619;0.1670;-1.356;89.300
12781;2011-12-15 13:45:02;0.00;120.6;0.56;1.30;283.6;0.0531;0.0006;0.1619;0.1670;-1.670;88.300
12782;2011-12-15 14:00:02;0.00;128.1;0.74;1.30;317.3;0.0555;0.0006;0.1619;0.1676;-1.413;86.200
12783;2011-12-15 14:15:02;0.00;118.1;0.56;1.48;1.4;0.0507;0.0006;0.1619;0.1676;-1.756;88.400
12784;2011-12-15 14:30:02;0.00;109.4;0.93;2.23;122.1;0.0458;0.0006;0.1619;0.1676;-1.814;87.100
12785;2011-12-15 14:45:02;0.00;99.4;1.48;2.23;202.2;0.0421;0.0006;0.1619;0.1670;-1.727;83.800
12786;2011-12-15 15:00:02;0.00;51.9;0.93;1.67;216.2;0.0226;0.0006;0.1619;0.1670;-2.566;92.400
12787;2011-12-15 15:15:02;0.00;36.9;1.67;2.41;221.8;0.0140;0.0006;0.1619;0.1676;-2.305;89.300
12788;2011-12-15 15:30:02;0.00;19.4;1.67;2.41;213.4;0.0067;0.0006;0.1619;0.1676;-2.276;88.100
12789;2011-12-15 15:45:02;0.00;39.4;1.67;3.71;196.5;0.0128;0.0006;0.1619;0.1676;-2.073;77.100
12790;2011-12-15 16:00:02;0.00;16.9;1.67;3.90;261.1;0.0055;0.0006;0.1619;0.1676;-2.363;73.000
12791;2011-12-15 16:15:02;0.00;4.4;1.11;4.08;237.3;0.0006;0.0006;0.1619;0.1676;-2.654;77.100
12792;2011-12-15 16:30:02;0.00;0.6;2.78;4.27;227.4;0.0006;0.0006;0.1619;0.1676;-2.918;81.200
12793;2011-12-15 16:45:02;0.00;0.6;2.41;4.08;240.1;0.0006;0.0006;0.1619;0.1676;-2.859;80.700
12794;2011-12-15 17:00:02;0.00;0.6;3.71;6.68;227.4;0.0006;0.0006;0.1619;0.1676;-2.947;79.300
12795;2011-12-15 17:15:02;0.00;0.6;2.78;7.05;178.3;0.0006;0.0006;0.1619;0.1676;-3.717;83.900
12796;2011-12-15 17:30:02;0.00;0.6;1.67;3.71;193.7;0.0006;0.0006;0.1619;0.1676;-4.227;89.900
12797;2011-12-15 17:45:02;0.00;0.6;1.67;3.15;237.3;0.0006;0.0006;0.1619;0.1676;-4.167;89.100
12798;2011-12-15 18:00:02;0.00;0.6;1.67;2.60;224.6;0.0006;0.0006;0.1619;0.1676;-4.408;88.700
12799;2011-12-15 18:15:02;0.00;0.6;1.67;3.15;279.4;0.0006;0.0006;0.1619;0.1676;-4.408;85.200
12800;2011-12-15 18:30:02;0.00;0.6;1.67;3.71;237.3;0.0006;0.0006;0.1619;0.1676;-4.560;86.300
12801;2011-12-15 18:45:02;0.00;0.6;1.48;2.41;255.5;0.0006;0.0006;0.1619;0.1670;-4.865;87.600
12802;2011-12-15 19:00:02;0.00;0.6;1.86;3.15;258.3;0.0006;0.0006;0.1619;0.1670;-4.560;86.800
12803;2011-12-15 19:15:02;0.00;0.6;2.23;4.27;249.9;0.0006;0.0006;0.1619;0.1676;-4.137;85.600
12804;2011-12-15 19:30:02;0.00;0.6;1.67;2.97;242.9;0.0006;0.0006;0.1619;0.1676;-4.560;85.700
12805;2011-12-15 19:45:02;0.00;0.6;0.93;1.86;297.6;0.0006;0.0006;0.1619;0.1670;-4.439;82.800
12806;2011-12-15 20:00:02;0.00;0.6;0.93;2.04;286.4;0.0006;0.0006;0.1619;0.1670;-4.834;79.900
12807;2011-12-15 20:15:02;0.00;0.6;1.86;3.15;237.3;0.0006;0.0006;0.1619;0.1676;-5.295;81.500
12808;2011-12-15 20:30:02;0.00;0.6;3.15;8.16;223.2;0.0006;0.0006;0.1619;0.1676;-4.076;66.100
12809;2011-12-15 20:45:02;0.00;0.6;1.86;4.08;276.6;0.0006;0.0006;0.1619;0.1676;-4.016;63.300
12810;2011-12-15 21:00:02;0.00;0.6;1.67;3.34;268.1;0.0006;0.0006;0.1619;0.1676;-4.378;65.900
12811;2011-12-15 21:15:02;0.00;0.6;2.04;3.71;248.5;0.0006;0.0006;0.1619;0.1676;-3.807;61.600
12812;2011-12-15 21:30:02;0.00;0.6;1.67;2.97;265.3;0.0006;0.0006;0.1619;0.1676;-4.106;65.000
12813;2011-12-15 21:45:02;0.00;0.6;3.53;5.57;212.0;0.0006;0.0006;0.1619;0.1676;-3.807;64.000
12814;2011-12-15 22:00:02;0.00;0.6;2.41;5.20;235.9;0.0006;0.0006;0.1619;0.1676;-4.378;69.500
12815;2011-12-15 22:15:02;0.00;0.6;1.11;2.41;256.9;0.0006;0.0006;0.1619;0.1676;-4.773;73.600
12816;2011-12-15 22:30:02;0.00;0.6;0.93;2.04;283.6;0.0006;0.0006;0.1619;0.1676;-4.834;74.300
12817;2011-12-15 22:45:02;0.00;0.6;0.93;3.15;321.5;0.0006;0.0006;0.1619;0.1676;-4.834;74.900
12818;2011-12-15 23:00:02;0.00;0.6;1.67;3.15;12.6;0.0006;0.0006;0.1619;0.1676;-5.018;77.400
12819;2011-12-15 23:15:02;0.00;0.6;2.78;4.45;16.8;0.0006;0.0006;0.1619;0.1670;-5.388;80.900
12820;2011-12-15 23:30:02;0.00;0.6;2.97;4.64;16.8;0.0006;0.0006;0.1619;0.1676;-5.449;81.700
12821;2011-12-15 23:45:02;0.00;0.6;2.41;4.08;14.0;0.0006;0.0006;0.1619;0.1676;-5.141;78.000
12822;2011-12-16 00:00:02;0.00;0.6;2.04;3.34;14.0;0.0006;0.0006;0.1619;0.1676;-4.895;76.100
12823;2011-12-16 00:15:02;0.00;0.6;2.23;3.71;15.4;0.0006;0.0006;0.1619;0.1670;-5.018;77.100
12824;2011-12-16 00:30:02;0.00;0.6;2.78;5.01;9.8;0.0006;0.0006;0.1619;0.1670;-4.834;76.700
12825;2011-12-16 00:45:02;0.00;0.6;2.41;4.45;11.2;0.0006;0.0006;0.1619;0.1670;-4.895;76.900
12826;2011-12-16 01:00:02;0.00;0.6;2.60;4.82;12.6;0.0006;0.0006;0.1619;0.1676;-4.621;75.300
12827;2011-12-16 01:15:02;0.00;0.6;3.15;6.49;12.6;0.0006;0.0006;0.1619;0.1676;-4.530;73.500
12828;2011-12-16 01:30:02;0.00;0.6;2.04;3.90;5.6;0.0006;0.0006;0.1619;0.1676;-4.439;72.600
12829;2011-12-16 01:45:02;0.00;0.6;2.23;3.71;2.8;0.0006;0.0006;0.1619;0.1676;-4.287;71.100
12830;2011-12-16 02:00:02;0.00;0.6;1.67;3.53;1.4;0.0006;0.0006;0.1619;0.1676;-4.348;71.900
12831;2011-12-16 02:15:02;0.00;0.6;1.67;3.53;8.4;0.0006;0.0006;0.1619;0.1676;-4.348;72.400
12832;2011-12-16 02:30:02;0.00;0.6;1.11;2.97;348.2;0.0006;0.0006;0.1619;0.1676;-4.926;75.500
12833;2011-12-16 02:45:02;0.00;0.6;1.48;2.97;306.1;0.0006;0.0006;0.1619;0.1676;-5.326;78.600
12834;2011-12-16 03:00:02;0.00;0.6;1.67;3.34;296.2;0.0006;0.0006;0.1619;0.1676;-5.233;77.300
12835;2011-12-16 03:15:02;0.00;0.6;1.48;2.23;224.6;0.0006;0.0006;0.1619;0.1670;-5.449;78.000
12836;2011-12-16 03:30:02;0.00;0.6;0.74;2.04;292.0;0.0006;0.0006;0.1619;0.1670;-5.388;77.500
12837;2011-12-16 03:45:02;0.00;0.6;0.56;1.67;339.7;0.0006;0.0006;0.1619;0.1676;-5.511;77.200
12838;2011-12-16 04:00:02;0.00;0.6;1.11;1.86;272.4;0.0006;0.0006;0.1619;0.1676;-5.295;76.100
12839;2011-12-16 04:15:02;0.00;0.6;0.93;2.23;261.1;0.0006;0.0006;0.1619;0.1676;-5.823;78.600
12840;2011-12-16 04:30:02;0.00;0.6;0.74;1.30;280.8;0.0006;0.0006;0.1619;0.1670;-5.854;78.800
12841;2011-12-16 04:45:02;0.00;0.6;0.93;1.67;272.4;0.0006;0.0006;0.1619;0.1670;-5.667;76.700
12842;2011-12-16 05:00:02;0.00;0.6;0.93;1.86;268.1;0.0006;0.0006;0.1619;0.1676;-5.729;76.100
12843;2011-12-16 05:15:02;0.00;0.6;0.93;2.23;282.2;0.0006;0.0006;0.1619;0.1676;-5.979;77.200
12844;2011-12-16 05:30:02;0.00;0.6;0.74;1.48;300.4;0.0006;0.0006;0.1619;0.1676;-5.667;76.500
12845;2011-12-16 05:45:02;0.00;0.6;0.56;1.11;185.3;0.0006;0.0006;0.1619;0.1676;-5.667;76.900
12846;2011-12-16 06:00:02;0.00;0.6;1.11;1.86;217.6;0.0006;0.0006;0.1619;0.1676;-5.854;78.300
12847;2011-12-16 06:15:02;0.00;0.6;1.30;1.86;209.2;0.0006;0.0006;0.1619;0.1676;-6.357;81.500
12848;2011-12-16 06:30:02;0.00;0.6;1.11;1.86;219.0;0.0006;0.0006;0.1619;0.1676;-6.168;80.400
